The Equalizer,7.2,2014,132,R,55000000,Action|Crime|Thriller,101530738,Antoine Fuqua,Denzel Washington,ChloÃ« Grace Moretz,James Wilcox,English,USA
Maid in Manhattan,5.1,2002,105,PG-13,55000000,Comedy|Drama|Romance,93815117,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,English,USA
Crimson Tide,7.3,1995,123,R,53000000,Action|Drama|Thriller|War,91400000,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,English,USA
The Pursuit of Happyness,8,2006,117,PG-13,55000000,Biography|Drama,162586036,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,English,USA
Flightplan,6.2,2005,98,PG-13,55000000,Drama|Mystery|Thriller,89706988,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,English,USA
Disclosure,6,1994,128,R,55000000,Drama|Thriller,83000000,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,English,USA
City of Angels,6.7,1998,114,PG-13,55000000,Drama|Fantasy|Romance,78745923,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,English,Germany
Kill Bill: Vol. 1,8.1,2003,111,R,30000000,Action,70098138,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,English,USA
Bowfinger,6.4,1999,85,PG-13,55000000,Comedy,66365290,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,English,USA
Kill Bill: Vol. 2,8,2004,137,R,30000000,Action|Crime|Drama|Thriller,66207920,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,English,USA
Tango & Cash,6.3,1989,97,R,55000000,Action|Comedy|Crime|Thriller,63408614,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,English,USA
Death Becomes Her,6.4,1992,104,PG-13,55000000,Comedy|Fantasy|Horror,58422650,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,English,USA
Shanghai Noon,6.6,2000,110,PG-13,55000000,Action|Adventure|Comedy|Western,56932305,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,English,USA
Executive Decision,6.4,1996,133,R,55000000,Action|Adventure|Thriller,68750000,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,English,USA
Mr. Popper's Penguins,6,2011,94,PG,55000000,Comedy|Family|Fantasy,68218041,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,English,USA
The Forbidden Kingdom,6.6,2008,104,PG-13,55000000,Action|Adventure|Fantasy,25040293,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,English,USA
Free Birds,5.9,2013,91,PG,55000000,Adventure|Animation|Comedy|Family,55747724,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,English,USA
Alien 3,6.4,1992,145,R,50000000,Action|Horror|Sci-Fi,55473600,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,English,USA
Evita,6.3,1996,135,PG,55000000,Biography|Drama|History|Musical,49994804,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,English,USA
Ronin,7.3,1998,122,R,55000000,Action|Adventure|Crime|Thriller,41609593,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,English,UK
The Ghost and the Darkness,6.8,1996,110,R,55000000,Adventure|Drama|Horror|Thriller,38553833,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,English,USA
Paddington,7.2,2014,95,PG,55000000,Animation|Comedy|Family|Fantasy,76137505,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,English,UK
The Watch,5.7,2012,102,R,68000000,Action|Comedy|Sci-Fi,34350553,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,English,USA
The Hunted,6,2003,94,R,55000000,Action|Crime|Drama|Thriller,34238611,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,English,USA
Instinct,6.5,1999,126,R,55000000,Drama|Thriller,34098563,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,English,USA
Stuck on You,5.8,2003,118,PG-13,55000000,Comedy,33828318,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,English,USA
Semi-Pro,5.8,2008,99,R,55000000,Comedy|Sport,33472850,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,English,USA
The Pirates! Band of Misfits,6.7,2012,88,PG,55000000,Adventure|Animation|Comedy|Family,31051126,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,English,UK
Changeling,7.8,2008,141,R,55000000,Crime|Drama|Mystery|Thriller,35707327,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,English,USA
Chain Reaction,5.6,1996,107,PG-13,50000000,Action|Drama|Sci-Fi|Thriller,20550712,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,English,USA
The Fan,5.8,1996,116,R,55000000,Action|Drama|Sport|Thriller,18573791,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,English,USA
The Phantom of the Opera,7.4,2004,143,PG-13,70000000,Drama|Musical|Romance|Thriller,51225796,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,English,UK
Elizabeth: The Golden Age,6.9,2007,114,PG-13,55000000,Biography|Drama|History|War,16264475,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi MollÃ ,English,UK
Ãon Flux,5.5,2005,93,PG-13,62000000,Action|Sci-Fi,25857987,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,English,USA
Gods and Generals,6.3,2003,280,PG-13,56000000,Drama|History|War,12870569,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,English,USA
Turbulence,4.7,1997,100,R,71000000,Action|Thriller,11466088,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,English,USA
Imagine That,5.6,2009,107,PG,55000000,Comedy|Drama|Family|Fantasy,16088610,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,English,USA
Muppets Most Wanted,6.4,2014,119,PG,50000000,Adventure|Comedy|Crime|Family|Musical,51178893,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,English,USA
Thunderbirds,4.2,2004,95,PG,57000000,Action|Adventure|Comedy|Family|Sci-Fi,6768055,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,English,UK
A Very Long Engagement,7.7,2004,133,R,47000000,Drama|Mystery|Romance|War,6167817,Jean-Pierre Jeunet,Denis Lavant,AndrÃ© Dussollier,Albert Dupontel,French,France
Blade II,6.7,2002,117,R,54000000,Action|Horror|Sci-Fi|Thriller,81645152,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,English,USA
Seven Pounds,7.7,2008,123,PG-13,55000000,Drama|Romance,69951824,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,English,USA
Bullet to the Head,5.7,2012,92,R,55000000,Action|Thriller,9483821,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,English,USA
The Godfather: Part III,7.6,1990,170,R,54000000,Crime|Drama,66676062,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,English,USA
Elizabethtown,6.4,2005,123,PG-13,57000000,Comedy|Drama|Romance,26838389,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,English,USA
Superman II,6.8,1980,116,PG,54000000,Action|Adventure|Romance|Sci-Fi,108200000,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,English,USA
Gigli,2.4,2003,121,R,54000000,Comedy|Crime|Romance,5660084,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,English,USA
All the King's Men,6.2,2006,128,PG-13,55000000,Drama|Thriller,7221458,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,English,Germany
Shaft,5.9,2000,99,R,46000000,Action|Crime|Thriller,70327868,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,English,Germany
Anastasia,7.1,1997,94,G,50000000,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,58297830,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,English,USA
Moulin Rouge!,7.6,2001,127,PG-13,52500000,Drama|Musical|Romance,57386369,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,English,USA
Domestic Disturbance,5.5,2001,89,PG-13,53000000,Crime|Mystery|Thriller,45207112,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,English,USA
Black Mass,7,2015,123,R,53000000,Biography|Crime|Drama,62563543,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,English,USA
Flags of Our Fathers,7.1,2006,135,R,90000000,Drama|History|War,33574332,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,English,USA
Law Abiding Citizen,7.4,2009,118,R,50000000,Crime|Drama|Thriller,73343413,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,English,USA
Grindhouse,7.6,2007,189,R,53000000,Action|Horror|Thriller,25031037,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,ZoÃ« Bell,English,USA
Beloved,5.9,1998,172,R,55000000,Drama|History|Horror,22843047,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,English,USA
Lucky You,5.9,2007,124,PG-13,55000000,Drama|Romance|Sport,5755286,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,English,USA
Catch Me If You Can,8,2002,141,PG-13,52000000,Biography|Crime|Drama,164435221,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,English,USA
Zero Dark Thirty,7.4,2012,157,R,40000000,Drama|History|Thriller,95720716,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,English,USA
The Break-Up,5.8,2006,106,PG-13,52000000,Comedy|Drama|Romance,118683135,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,English,USA
Mamma Mia!,6.3,2008,108,PG-13,52000000,Comedy|Family|Musical|Romance,143704210,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,English,USA
Valentine's Day,5.7,2010,125,PG-13,52000000,Comedy|Romance,110476776,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,English,USA
The Dukes of Hazzard,5.1,2005,107,PG-13,50000000,Action|Adventure|Comedy,80270227,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,English,USA
The Thin Red Line,7.6,1998,215,R,52000000,Drama|War,36385763,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,English,USA
The Change-Up,6.4,2011,118,R,52000000,Comedy|Fantasy,37035845,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,English,USA
Man on the Moon,7.4,1999,118,R,52000000,Biography|Comedy|Drama,34580635,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,English,UK
Casino,8.2,1995,178,R,52000000,Biography|Crime|Drama,42438300,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,English,USA
From Paris with Love,6.5,2010,92,R,52000000,Action|Thriller,23324666,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,English,France
Bulletproof Monk,5.5,2003,104,PG-13,52000000,Action|Comedy|Fantasy,23020488,Paul Hunter,Jaime King,Mako,Victoria Smurfit,English,USA
Barnyard,5.6,2006,90,PG,51000000,Animation|Comedy|Family,72601713,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,English,Germany
The Twilight Saga: New Moon,4.6,2009,130,PG-13,50000000,Adventure|Drama|Fantasy|Romance,296623634,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,English,USA
Shrek,7.9,2001,90,PG,60000000,Adventure|Animation|Comedy|Family|Fantasy,267652016,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,English,USA
The Adjustment Bureau,7.1,2011,106,PG-13,50200000,Romance|Sci-Fi|Thriller,62453315,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,English,USA
Robin Hood: Prince of Thieves,6.9,1991,155,PG-13,48000000,Action|Adventure|Drama|Romance,165500000,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,English,USA
Jerry Maguire,7.3,1996,139,R,50000000,Comedy|Drama|Romance|Sport,153620822,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,English,USA
Ted,7,2012,112,R,50000000,Comedy|Fantasy,218628680,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,English,USA
As Good as It Gets,7.7,1997,139,PG-13,50000000,Comedy|Drama|Romance,147637474,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,English,USA
Patch Adams,6.7,1998,115,PG-13,50000000,Biography|Comedy|Drama|Romance,135014968,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,English,USA
Anchorman 2: The Legend Continues,6.3,2013,143,PG-13,50000000,Comedy,2175312,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,English,USA
Mr. Deeds,5.8,2002,96,PG-13,50000000,Comedy|Romance,126203320,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,English,USA
Super 8,7.1,2011,112,PG-13,50000000,Mystery|Sci-Fi|Thriller,126975169,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,English,USA
Erin Brockovich,7.3,2000,131,R,52000000,Biography|Drama,125548685,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,English,USA
How to Lose a Guy in 10 Days,6.4,2003,116,PG-13,50000000,Comedy|Romance,105807520,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,English,USA
22 Jump Street,7.1,2014,112,R,50000000,Action|Comedy|Crime,191616238,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,English,USA
Interview with the Vampire: The Vampire Chronicles,7.6,1994,123,R,60000000,Drama|Fantasy|Horror,105264608,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,English,USA
Yes Man,6.8,2008,104,PG-13,70000000,Comedy|Romance,97680195,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,English,USA
Central Intelligence,6.6,2016,107,PG-13,50000000,Action|Comedy|Crime,126088877,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,English,USA
Stepmom,6.7,1998,124,PG-13,50000000,Comedy|Drama,91030827,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,English,USA
Daddy's Home,6.1,2015,96,PG-13,50000000,Comedy|Family,150315155,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,English,USA
Into the Woods,6,2014,125,PG,50000000,Adventure|Comedy|Drama|Fantasy|Musical,127997349,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,English,USA
Inside Man,7.6,2006,129,R,45000000,Crime|Drama|Mystery|Thriller,88504640,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,English,USA
Payback,7.1,1999,90,R,50000000,Action|Crime|Drama|Thriller,81517441,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,English,USA
Congo,5,1995,109,PG-13,50000000,Action|Adventure|Mystery|Sci-Fi,81022333,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,English,USA
Knowing,6.2,2009,121,PG-13,50000000,Drama|Mystery|Sci-Fi|Thriller,79948113,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,English,USA
Failure to Launch,5.6,2006,95,PG-13,50000000,Comedy|Romance,88658172,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,English,USA
Garfield,5,2004,80,PG,35000000,Animation|Comedy|Family|Fantasy,75367693,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,English,USA
Christmas with the Kranks,5.2,2004,99,PG,60000000,Comedy|Family,73701902,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,English,USA
Moneyball,7.6,2011,133,PG-13,50000000,Biography|Drama|Sport,75605492,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,English,USA
Outbreak,6.6,1995,127,R,50000000,Action|Drama|Thriller,67823573,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,English,USA
Non-Stop,7,2014,106,PG-13,50000000,Action|Mystery|Thriller,91439400,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,English,UK
Race to Witch Mountain,5.7,2009,98,PG,65000000,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,67128202,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,English,USA
V for Vendetta,8.2,2005,132,R,54000000,Action|Drama|Thriller,70496802,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,English,USA
Shanghai Knights,6.2,2003,114,PG-13,50000000,Action|Adventure|Comedy,60470220,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,English,USA
Curious George,6.6,2006,78,G,50000000,Adventure|Animation|Comedy|Family,58336565,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,English,USA
Herbie Fully Loaded,4.7,2005,101,G,50000000,Adventure|Comedy|Family|Fantasy|Romance|Sport,66002004,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,English,USA
Don't Say a Word,6.3,2001,113,R,50000000,Crime|Drama|Mystery|Thriller,54997476,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,English,USA
Hansel & Gretel: Witch Hunters,6.1,2013,98,R,50000000,Action|Fantasy|Horror,55682070,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid BolsÃ¸ Berdal,English,Germany
Unfaithful,6.7,2002,124,R,50000000,Drama|Thriller,52752475,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,English,USA
I Am Number Four,6.1,2011,109,PG-13,60000000,Action|Adventure|Sci-Fi|Thriller,55092830,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,English,USA
Syriana,7,2005,128,R,50000000,Drama|Thriller,50815288,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,English,USA
13 Hours,7.4,2016,144,R,50000000,Action|Drama|Thriller|War,52822418,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,English,USA
The Book of Life,7.3,2014,95,PG,50000000,Adventure|Animation|Comedy|Family|Fantasy|Romance,50150619,Jorge R. GutiÃ©rrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,English,USA
Firewall,5.8,2006,105,PG-13,50000000,Crime|Thriller,48745150,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,English,USA
Absolute Power,6.7,1997,121,R,50000000,Action|Crime|Drama|Thriller,50007168,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,English,USA
G.I. Jane,5.8,1997,125,R,50000000,Action|Drama|War,48154732,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,English,USA
The Game,7.8,1997,129,R,50000000,Drama|Mystery|Thriller,48265581,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,English,USA
Silent Hill,6.6,2006,132,R,50000000,Adventure|Horror|Mystery,46982632,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,English,Canada
The Replacements,6.5,2000,118,PG-13,50000000,Comedy|Sport,44737059,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,English,USA
American Reunion,6.7,2012,113,R,50000000,Comedy,56724080,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,English,USA
The Negotiator,7.3,1998,140,R,50000000,Action|Crime|Drama|Mystery|Thriller,44484065,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,English,Germany
Into the Storm,5.8,2014,89,PG-13,50000000,Action|Thriller,47553512,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,English,USA
Beverly Hills Cop III,5.5,1994,104,R,55000000,Action|Comedy|Crime|Thriller,42610000,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,English,USA
Gremlins 2: The New Batch,6.3,1990,106,PG-13,50000000,Comedy|Fantasy|Horror,41482207,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,English,USA
The Judge,7.4,2014,141,R,50000000,Crime|Drama,47105085,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,English,USA
The Peacemaker,5.9,1997,124,R,50000000,Action|Thriller,41256277,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,English,USA
Resident Evil: Apocalypse,6.2,2004,98,R,45000000,Action|Horror|Sci-Fi|Thriller,50740078,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,English,Germany
Bridget Jones: The Edge of Reason,5.9,2004,108,R,40000000,Comedy|Drama|Romance,40203020,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,English,UK
Out of Time,6.5,2003,114,R,50000000,Crime|Drama|Romance|Thriller,40905277,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,English,USA
On Deadly Ground,4.4,1994,101,R,50000000,Action|Adventure|Thriller,38590500,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,English,USA
The Adventures of Sharkboy and Lavagirl 3-D,3.5,2005,93,PG,50000000,Action|Adventure|Family|Fantasy,39177541,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,English,USA
The Beach,6.6,2000,119,R,50000000,Adventure|Drama|Thriller,39778599,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,English,USA
Raising Helen,6,2004,119,PG-13,50000000,Comedy|Drama|Romance,37486138,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,English,USA
Ninja Assassin,6.4,2009,99,R,40000000,Action|Crime|Thriller,38105077,James McTeigue,ShÃ´ Kosugi,Ben Miles,Rain,English,USA
For Love of the Game,6.5,1999,137,PG-13,50000000,Drama|Romance|Sport,35168395,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,English,USA
Striptease,4.3,1996,117,R,40000000,Comedy|Crime|Drama|Thriller,32800000,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,English,USA
Marmaduke,4.2,2010,87,PG,50000000,Comedy|Family,33643461,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,English,USA
Hereafter,6.5,2010,129,PG-13,50000000,Drama|Fantasy,32741596,Clint Eastwood,Matt Damon,Jay Mohr,CÃ©cile De France,English,USA
Murder by Numbers,6.1,2002,115,R,50000000,Crime|Mystery|Thriller,31874869,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,English,USA
Assassins,6.3,1995,132,R,50000000,Action|Crime|Thriller,30306268,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,English,France
Hannibal Rising,6.2,2007,131,R,50000000,Crime|Drama|Thriller,27667947,Peter Webber,Li Gong,Stephen Walters,Richard Brake,English,UK
The Story of Us,5.9,1999,95,R,50000000,Comedy|Drama|Romance,27067160,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,English,USA
The Host,5.9,2013,125,PG-13,40000000,Action|Adventure|Romance|Sci-Fi|Thriller,26616999,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,English,USA
Basic,6.5,2003,98,R,50000000,Action|Crime|Drama|Mystery|Thriller,26536120,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,English,Germany
Blood Work,6.4,2002,110,R,50000000,Action|Crime|Drama|Mystery|Thriller,26199517,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,English,USA
The International,6.5,2009,118,R,50000000,Action|Crime|Drama|Mystery|Thriller,25450527,Tom Tykwer,Naomi Watts,BrÃ­an F. O'Byrne,Armin Mueller-Stahl,English,USA
